,intolerance,num_agents,Run,AgentId,Type,height,width,minority_pc
0,0.125,350,0,0,1,20,20,0.4
238,0.125,350,0,238,0,20,20,0.4
237,0.125,350,0,237,0,20,20,0.4
236,0.125,350,0,236,0,20,20,0.4
235,0.125,350,0,235,0,20,20,0.4
234,0.125,350,0,234,0,20,20,0.4
233,0.125,350,0,233,0,20,20,0.4
232,0.125,350,0,232,0,20,20,0.4
231,0.125,350,0,231,0,20,20,0.4
239,0.125,350,0,239,0,20,20,0.4
230,0.125,350,0,230,0,20,20,0.4
228,0.125,350,0,228,0,20,20,0.4
227,0.125,350,0,227,0,20,20,0.4
226,0.125,350,0,226,0,20,20,0.4
225,0.125,350,0,225,0,20,20,0.4
224,0.125,350,0,224,0,20,20,0.4
223,0.125,350,0,223,0,20,20,0.4
222,0.125,350,0,222,0,20,20,0.4
221,0.125,350,0,221,0,20,20,0.4
229,0.125,350,0,229,0,20,20,0.4
220,0.125,350,0,220,0,20,20,0.4
240,0.125,350,0,240,0,20,20,0.4
242,0.125,350,0,242,0,20,20,0.4
260,0.125,350,0,260,0,20,20,0.4
259,0.125,350,0,259,0,20,20,0.4
258,0.125,350,0,258,0,20,20,0.4
257,0.125,350,0,257,0,20,20,0.4
256,0.125,350,0,256,0,20,20,0.4
255,0.125,350,0,255,0,20,20,0.4
254,0.125,350,0,254,0,20,20,0.4
253,0.125,350,0,253,0,20,20,0.4
241,0.125,350,0,241,0,20,20,0.4
252,0.125,350,0,252,0,20,20,0.4
250,0.125,350,0,250,0,20,20,0.4
249,0.125,350,0,249,0,20,20,0.4
248,0.125,350,0,248,0,20,20,0.4
247,0.125,350,0,247,0,20,20,0.4
246,0.125,350,0,246,0,20,20,0.4
245,0.125,350,0,245,0,20,20,0.4
244,0.125,350,0,244,0,20,20,0.4
243,0.125,350,0,243,0,20,20,0.4
251,0.125,350,0,251,0,20,20,0.4
262,0.125,350,0,262,0,20,20,0.4
219,0.125,350,0,219,0,20,20,0.4
217,0.125,350,0,217,0,20,20,0.4
194,0.125,350,0,194,0,20,20,0.4
193,0.125,350,0,193,0,20,20,0.4
192,0.125,350,0,192,0,20,20,0.4
191,0.125,350,0,191,0,20,20,0.4
190,0.125,350,0,190,0,20,20,0.4
189,0.125,350,0,189,0,20,20,0.4
188,0.125,350,0,188,0,20,20,0.4
187,0.125,350,0,187,0,20,20,0.4
195,0.125,350,0,195,0,20,20,0.4
186,0.125,350,0,186,0,20,20,0.4
184,0.125,350,0,184,0,20,20,0.4
183,0.125,350,0,183,0,20,20,0.4
182,0.125,350,0,182,0,20,20,0.4
181,0.125,350,0,181,0,20,20,0.4
180,0.125,350,0,180,0,20,20,0.4
179,0.125,350,0,179,0,20,20,0.4
178,0.125,350,0,178,0,20,20,0.4
177,0.125,350,0,177,0,20,20,0.4
185,0.125,350,0,185,0,20,20,0.4
218,0.125,350,0,218,0,20,20,0.4
196,0.125,350,0,196,0,20,20,0.4
198,0.125,350,0,198,0,20,20,0.4
216,0.125,350,0,216,0,20,20,0.4
215,0.125,350,0,215,0,20,20,0.4
214,0.125,350,0,214,0,20,20,0.4
213,0.125,350,0,213,0,20,20,0.4
212,0.125,350,0,212,0,20,20,0.4
211,0.125,350,0,211,0,20,20,0.4
210,0.125,350,0,210,0,20,20,0.4
209,0.125,350,0,209,0,20,20,0.4
197,0.125,350,0,197,0,20,20,0.4
208,0.125,350,0,208,0,20,20,0.4
206,0.125,350,0,206,0,20,20,0.4
205,0.125,350,0,205,0,20,20,0.4
204,0.125,350,0,204,0,20,20,0.4
203,0.125,350,0,203,0,20,20,0.4
202,0.125,350,0,202,0,20,20,0.4
201,0.125,350,0,201,0,20,20,0.4
200,0.125,350,0,200,0,20,20,0.4
199,0.125,350,0,199,0,20,20,0.4
207,0.125,350,0,207,0,20,20,0.4
176,0.125,350,0,176,0,20,20,0.4
263,0.125,350,0,263,0,20,20,0.4
265,0.125,350,0,265,0,20,20,0.4
327,0.125,350,0,327,0,20,20,0.4
326,0.125,350,0,326,0,20,20,0.4
325,0.125,350,0,325,0,20,20,0.4
324,0.125,350,0,324,0,20,20,0.4
323,0.125,350,0,323,0,20,20,0.4
322,0.125,350,0,322,0,20,20,0.4
321,0.125,350,0,321,0,20,20,0.4
320,0.125,350,0,320,0,20,20,0.4
328,0.125,350,0,328,0,20,20,0.4
319,0.125,350,0,319,0,20,20,0.4
317,0.125,350,0,317,0,20,20,0.4
316,0.125,350,0,316,0,20,20,0.4
315,0.125,350,0,315,0,20,20,0.4
314,0.125,350,0,314,0,20,20,0.4
313,0.125,350,0,313,0,20,20,0.4
312,0.125,350,0,312,0,20,20,0.4
311,0.125,350,0,311,0,20,20,0.4
310,0.125,350,0,310,0,20,20,0.4
318,0.125,350,0,318,0,20,20,0.4
309,0.125,350,0,309,0,20,20,0.4
329,0.125,350,0,329,0,20,20,0.4
331,0.125,350,0,331,0,20,20,0.4
349,0.125,350,0,349,0,20,20,0.4
348,0.125,350,0,348,0,20,20,0.4
347,0.125,350,0,347,0,20,20,0.4
346,0.125,350,0,346,0,20,20,0.4
345,0.125,350,0,345,0,20,20,0.4
344,0.125,350,0,344,0,20,20,0.4
343,0.125,350,0,343,0,20,20,0.4
342,0.125,350,0,342,0,20,20,0.4
330,0.125,350,0,330,0,20,20,0.4
341,0.125,350,0,341,0,20,20,0.4
339,0.125,350,0,339,0,20,20,0.4
338,0.125,350,0,338,0,20,20,0.4
337,0.125,350,0,337,0,20,20,0.4
336,0.125,350,0,336,0,20,20,0.4
335,0.125,350,0,335,0,20,20,0.4
334,0.125,350,0,334,0,20,20,0.4
333,0.125,350,0,333,0,20,20,0.4
332,0.125,350,0,332,0,20,20,0.4
340,0.125,350,0,340,0,20,20,0.4
264,0.125,350,0,264,0,20,20,0.4
308,0.125,350,0,308,0,20,20,0.4
306,0.125,350,0,306,0,20,20,0.4
283,0.125,350,0,283,0,20,20,0.4
282,0.125,350,0,282,0,20,20,0.4
281,0.125,350,0,281,0,20,20,0.4
280,0.125,350,0,280,0,20,20,0.4
279,0.125,350,0,279,0,20,20,0.4
278,0.125,350,0,278,0,20,20,0.4
277,0.125,350,0,277,0,20,20,0.4
276,0.125,350,0,276,0,20,20,0.4
284,0.125,350,0,284,0,20,20,0.4
275,0.125,350,0,275,0,20,20,0.4
273,0.125,350,0,273,0,20,20,0.4
272,0.125,350,0,272,0,20,20,0.4
271,0.125,350,0,271,0,20,20,0.4
270,0.125,350,0,270,0,20,20,0.4
269,0.125,350,0,269,0,20,20,0.4
268,0.125,350,0,268,0,20,20,0.4
267,0.125,350,0,267,0,20,20,0.4
266,0.125,350,0,266,0,20,20,0.4
274,0.125,350,0,274,0,20,20,0.4
307,0.125,350,0,307,0,20,20,0.4
285,0.125,350,0,285,0,20,20,0.4
287,0.125,350,0,287,0,20,20,0.4
305,0.125,350,0,305,0,20,20,0.4
304,0.125,350,0,304,0,20,20,0.4
303,0.125,350,0,303,0,20,20,0.4
302,0.125,350,0,302,0,20,20,0.4
301,0.125,350,0,301,0,20,20,0.4
300,0.125,350,0,300,0,20,20,0.4
299,0.125,350,0,299,0,20,20,0.4
298,0.125,350,0,298,0,20,20,0.4
286,0.125,350,0,286,0,20,20,0.4
297,0.125,350,0,297,0,20,20,0.4
295,0.125,350,0,295,0,20,20,0.4
294,0.125,350,0,294,0,20,20,0.4
293,0.125,350,0,293,0,20,20,0.4
292,0.125,350,0,292,0,20,20,0.4
291,0.125,350,0,291,0,20,20,0.4
290,0.125,350,0,290,0,20,20,0.4
289,0.125,350,0,289,0,20,20,0.4
288,0.125,350,0,288,0,20,20,0.4
296,0.125,350,0,296,0,20,20,0.4
175,0.125,350,0,175,0,20,20,0.4
261,0.125,350,0,261,0,20,20,0.4
173,0.125,350,0,173,0,20,20,0.4
62,0.125,350,0,62,1,20,20,0.4
61,0.125,350,0,61,1,20,20,0.4
60,0.125,350,0,60,1,20,20,0.4
59,0.125,350,0,59,1,20,20,0.4
58,0.125,350,0,58,1,20,20,0.4
57,0.125,350,0,57,1,20,20,0.4
56,0.125,350,0,56,1,20,20,0.4
55,0.125,350,0,55,1,20,20,0.4
63,0.125,350,0,63,1,20,20,0.4
54,0.125,350,0,54,1,20,20,0.4
52,0.125,350,0,52,1,20,20,0.4
51,0.125,350,0,51,1,20,20,0.4
50,0.125,350,0,50,1,20,20,0.4
49,0.125,350,0,49,1,20,20,0.4
48,0.125,350,0,48,1,20,20,0.4
47,0.125,350,0,47,1,20,20,0.4
46,0.125,350,0,46,1,20,20,0.4
45,0.125,350,0,45,1,20,20,0.4
53,0.125,350,0,53,1,20,20,0.4
44,0.125,350,0,44,1,20,20,0.4
64,0.125,350,0,64,1,20,20,0.4
66,0.125,350,0,66,1,20,20,0.4
84,0.125,350,0,84,1,20,20,0.4
83,0.125,350,0,83,1,20,20,0.4
82,0.125,350,0,82,1,20,20,0.4
81,0.125,350,0,81,1,20,20,0.4
80,0.125,350,0,80,1,20,20,0.4
79,0.125,350,0,79,1,20,20,0.4
78,0.125,350,0,78,1,20,20,0.4
77,0.125,350,0,77,1,20,20,0.4
65,0.125,350,0,65,1,20,20,0.4
76,0.125,350,0,76,1,20,20,0.4
74,0.125,350,0,74,1,20,20,0.4
73,0.125,350,0,73,1,20,20,0.4
72,0.125,350,0,72,1,20,20,0.4
71,0.125,350,0,71,1,20,20,0.4
70,0.125,350,0,70,1,20,20,0.4
69,0.125,350,0,69,1,20,20,0.4
68,0.125,350,0,68,1,20,20,0.4
